;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
174; KIWI Hayward Italie cat.I 117-128g plateau (le kg) ; 2.20; 2.30; 2.43; 2.50; 2.50; 2.50; 2.40; 2.40; 2.24; 2.00; 1.88; 2.10
175; KIWI Gold Nouvelle-Zélande biologique cat.I 81-92g-39-colis de 65-5,6kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 27.00;  ;  ;  ;  
176; KIWI Gold Nouvelle-Zélande cat.I 105-114g-33-colis de 52-5,6kg (le colis) ;  ; 27.00; 26.89; 27.02; 26.76; 27.14; 27.34; 27.75; 28.00;  ;  ;  
177; KIWI Gold Nouvelle-Zélande cat.I 115-125g-30-colis de 48-5,6kg colis 5,6kg (le kg) ;  ;  ; 27.00; 27.50;  ;  ;  ;  ;  ;  ;  ;  
178; KIWI Gold Nouvelle-Zélande cat.I 115-125g-30-colis de 48-5,6kg colis 5,6kg (le colis) ;  ;  ;  ; 27.58; 27.74; 27.64; 28.00; 28.91; 30.00;  ;  ;  
179; KIWI Gold Nouvelle-Zélande cat.I 92-105g-36-colis de 58-5,6kg (le colis) ;  ;  ;  ;  ;  ;  ;  ; 28.08; 29.00;  ;  ;  
180; KIWI Hayward France biologique cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.88; 3.80
181; KIWI Hayward France biologique cat.I  85-95g(33 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.90; 2.92; 2.90
182; KIWI Hayward France biologique cat.I  85-95g(33 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.81; 3.85; 3.60; 3.60
183; KIWI Hayward France cat.I 105-115g(27 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.60;  ;  ;  
184; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.00; 3.00; 3.18
185; KIWI Hayward France cat.I 115-125g(25 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.10; 3.11; 3.31
186; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ; 2.22; 3.00; 3.08;  ;  ;  ;  ;  ; 2.80; 2.71; 2.60; 2.67
187; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ; 2.46; 2.94; 3.18;  ;  ;  ;  ;  ; 2.90; 2.85; 2.82; 2.91
188; KIWI Hayward France cat.I  95-105g(30 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.98; 2.92; 3.06
189; KIWI Hayward Grèce cat.I 105-115g(27 fruits) colis (le kg) ; 1.50; 1.61;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
190; KIWI Hayward Grèce cat.I  85-95g(33 fruits) colis (le kg) ; 1.34; 1.40;  ;  ;  ;  ;  ;  ; 1.49; 1.50; 1.45; 1.55
191; KIWI Hayward Grèce cat.I  95-105g(30 fruits) colis (le kg) ; 1.44; 1.52;  ;  ;  ;  ;  ;  ; 1.69; 1.60; 1.62; 1.64
192; KIWI Hayward Italie cat.I  85-95g(33 fruits) colis (le kg) ; 1.60; 1.85;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
193; KIWI Hayward Italie cat.I  95-105g(30 fruits) colis (le kg) ; 1.70; 1.95;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
194; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 (le kg) ;  ;  ; 3.20; 3.19; 3.19; 3.29; 3.30; 3.34; 3.40;  ;  ;  
195; KIWI Hayward Nouvelle-Zélande cat.I 115-125g - 30 - colis de 85 (le kg) ;  ;  ; 3.30; 3.34; 3.35; 3.46; 3.48; 3.52; 3.65;  ;  ;  
196; KIWI Hayward Nouvelle-Zélande cat.I 125-135g - 27 - colis de 78 (le kg) ;  ;  ; 3.40; 3.40;  ;  ;  ;  ;  ;  ;  ;  
197; KIWI Hayward Nouvelle-Zélande cat.I 82-93g - 39 - colis de 115 (le kg) ;  ;  ; 2.60; 2.51; 2.65; 2.65; 2.72; 2.71; 2.70; 2.65;  ;  
198; KIWI Hayward Nouvelle-Zélande cat.I 93-105g - 36 - colis de 102 (le kg) ;  ;  ; 2.80; 2.83; 2.90; 3.04; 3.11; 3.21; 3.20;  ;  ;  
199; KIWI Gold Italie cat.I colis 5,6kg (le plateau) ; 26.33;  ;  ;  ;  ;  ;  ;  ; 24.88; 25.50; 26.25; 27.62
200; KIWI Gold Nouvelle-Zélande cat.I colis 5,6kg (le colis) ;  ;  ; 26.00; 25.50; 23.40; 25.25; 24.80; 25.88; 26.50;  ;  ;  
201; KIWI Hayward Chili cat.I colis (les 3kg) ;  ;  ;  ;  ; 9.00; 9.19; 8.50; 8.25;  ;  ;  ;  
202; KIWI Hayward France cat.I colis (les 3kg) ; 9.67;  ; 10.00; 9.75;  ;  ;  ;  ; 11.00; 10.50; 10.50; 10.62
203; KIWI Hayward Grèce cat.I (le kg) ; 1.37;  ;  ;  ;  ;  ;  ; 1.49; 1.50; 1.50; 1.51; 1.57
204; KIWI Hayward Grèce cat.I (les 3kg) ;  ; 4.17;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
205; KIWI Hayward Grèce cat.I colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.50;  ;  ;  ;  
206; KIWI Hayward Grèce cat.I colis (les 3kg) ; 6.00;  ;  ;  ;  ;  ;  ; 8.50; 5.88; 5.67; 5.75; 5.88
207; KIWI Hayward Italie cat.I cal.inconnu colis (le kg) ; 1.55;  ;  ;  ;  ;  ; 1.90; 1.76; 1.66; 1.68; 1.74; 1.80
208; KIWI Hayward Italie cat.I colis (les 3kg) ; 7.00;  ; 8.00; 7.62;  ;  ; 8.00; 7.38; 6.81; 7.00; 7.06; 7.31
209; KIWI Hayward Nouvelle-Zélande cat.I colis (le kg) ;  ;  ; 2.70; 2.65; 2.58; 2.59; 2.43; 2.50; 2.60;  ;  ;  
210; KIWI Hayward Nouvelle-Zélande cat.I colis 5,6kg (le colis) ;  ;  ;  ; 18.00; 17.80; 19.75; 21.20; 21.50; 21.00; 20.50;  ;  
211; KIWI Gold France cat.I plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 6.53; 4.95; 5.19; 5.61; 5.61
212; KIWI Gold U.E. cat.I 84-97g vendu à la pièce (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.00; 3.68; 5.50;  ;  
213; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ; 2.69; 2.67;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
214; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.75; 2.88; 2.86; 2.80
215; KIWI Hayward Grèce cat.I  95-105g(30 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.33; 2.24; 1.78;  ;  
216; KIWI Hayward Italie cat.I  95-105g(30 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.14; 2.58; 2.80;  ;  
217; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.25; 2.95;  ;  ;  
218; KIWI Hayward Nouvelle-Zélande cat.I 115-125g - 30 - colis de 85 colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.70;  ;  ;  ;  
219; KIWI Hayward Nouvelle-Zélande cat.I 93-105g - 36 - colis de 102 colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.80; 3.66; 3.60;  ;  
220; KIWI Gold France cat.I 114-124g-30-colis de 48-5,6kg colis 5,6kg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 4.60; 4.60; 5.90;  
221; KIWI Gold France cat.I 81-92g-39-colis de 65-5,6kg colis 5,6kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 5.80; 5.80;  ;  ;  
222; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg (le kg) ;  ;  ;  ;  ; 5.24; 5.21; 5.21; 5.20;  ;  ;  ;  
223; KIWI Gold Nouvelle-Zélande cat.I 124-134g-27-colis de 44-5,6kg (le kg) ;  ;  ;  ;  ; 5.80;  ;  ;  ;  ;  ;  ;  
224; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.80; 3.83; 4.11;  
225; KIWI Hayward France cat.I 115-125g(25 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.17
226; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ; 2.40;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.20
227; KIWI Hayward France cat.I  85-95g(33 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.20; 3.35
228; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ; 2.43;  ;  ;  ;  ;  ;  ;  ; 3.37; 3.17; 2.55; 2.97
229; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 (le kg) ;  ;  ;  ;  ; 3.32;  ;  ;  ;  ;  ;  ;  
230; KIWI Hayward Nouvelle-Zélande cat.I 93-105g - 36 - colis de 102 (le kg) ;  ;  ;  ;  ; 3.05; 3.21; 3.23; 3.40; 3.52;  ;  ;  
231; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (la pièce) ; 0.35;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
232; KIWI Hayward France cat.I 125-135g(23 fruits) plateau 1rg (la pièce) ; 0.48;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
233; KIWI Hayward France cat.I 135-145g(20 fruits) (la pièce) ; 0.60;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
234; KIWI Hayward France cat.I  85-95g(33 fruits) plateau 1rg (la pièce) ; 0.19;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
235; KIWI Hayward France cat.I  95-105g(30 fruits) (la pièce) ; 0.28;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
236; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg colis (le kg) ;  ;  ;  ; 5.05; 5.00; 4.95; 5.08; 4.80; 5.85;  ;  ;  
237; KIWI Hayward Chili cat.I colis (le kg) ;  ;  ;  ;  ;  ; 2.50; 2.45; 2.32;  ;  ;  ;  
238; KIWI Hayward France biologique cat.I 115-125g(25 fruits) plateau (le kg) ; 3.72;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
239; KIWI Hayward France cat.I 105-115g(27 fruits) plateau (le colis) ;  ;  ;  ;  ;  ;  ;  ;  ; 12.00; 11.90; 10.88; 11.00
240; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ; 2.63;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
241; KIWI Hayward Italie cat.I plateau 1rg (le colis) ;  ;  ;  ;  ;  ;  ; 2.30;  ;  ;  ;  ;  
242; KIWI Hayward Nouvelle-Zélande cat.I (le kg) ;  ;  ;  ; 2.95; 3.00; 2.90; 3.15; 2.96; 3.15; 3.45;  ;  
243; KIWI Hayward U.E. cat.I 105-115g(27 fruits) colis (le kg) ; 1.68;  ;  ;  ;  ;  ; 2.20; 1.89; 1.80; 1.90; 1.88; 1.85
244; KIWI Gold France cat.I 105-115g(27 fruits) (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.80; 4.91;  
245; KIWI Gold Nouvelle-Zélande cat.I 105-114g-33-colis de 52-5,6kg (le kg) ;  ;  ;  ;  ;  ; 5.25; 5.20; 5.20; 5.20;  ;  ;  
246; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg (le kg) ;  ;  ; 4.94; 4.96; 5.00; 5.37; 5.40; 5.30; 5.30;  ;  ;  
247; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (le kg) ; 3.00;  ;  ;  ;  ;  ;  ; 3.60; 3.60; 3.69; 3.75; 4.00
248; KIWI Hayward France cat.I  75-80g(39 fruits) colis (le kg) ; 2.30; 2.58; 2.70;  ;  ;  ;  ; 2.40; 2.57; 2.60; 2.60; 2.65
249; ABRICOT type orangé rouge France cat.I 45-50mm (le kg) ;  ;  ; 2.62; 2.56; 2.44;  ;  ;  ;  ;  ;  ;  
250; ABRICOT type orangé rouge France cat.I 50-55mm (le kg) ;  ;  ; 3.17; 2.89; 2.70;  ;  ;  ;  ;  ;  ;  
251; ABRICOT Espagne cat.I 40-45mm plateau (le kg) ;  ;  ; 2.36; 2.35; 2.10; 2.75;  ;  ;  ;  ;  ;  
252; ABRICOT France cat.I 45-50mm plateau (le kg) ;  ;  ; 2.65; 3.37; 2.94; 3.19;  ;  ;  ;  ;  ;  
253; ABRICOT France cat.I 50-55mm plateau (le kg) ;  ;  ; 2.90; 3.75; 3.24; 3.63;  ;  ;  ;  ;  ;  
254; ABRICOT Italie cat.I 40-45mm plateau (le kg) ;  ;  ; 3.27; 2.37; 2.26; 2.75;  ;  ;  ;  ;  ;  
255; ABRICOT Bergeron France cat.I 45-50mm (le kg) ;  ;  ;  ;  ; 2.85;  ;  ;  ;  ;  ;  ;  
256; ABRICOT Bergeron France cat.I 50-55mm (le kg) ;  ;  ;  ;  ; 3.35;  ;  ;  ;  ;  ;  ;  
257; ABRICOT Espagne cat.I 45-50mm (le kg) ;  ;  ; 3.25; 2.45;  ;  ;  ;  ;  ;  ;  ;  
258; ABRICOT Orangered Sud-Est cat.I 45-50mm (le kg) ;  ;  ;  ; 3.33; 3.10;  ;  ;  ;  ;  ;  ;  
259; ABRICOT Orangered Sud-Est cat.I 50-55mm (le kg) ;  ;  ; 3.30; 3.60; 3.33;  ;  ;  ;  ;  ;  ;  
260; ABRICOT type orangé rouge France cat.I 45-50mm plateau (le kg) ;  ;  ; 3.01; 3.01;  ; 3.15;  ;  ;  ;  ;  ;  
261; ABRICOT type orangé rouge France cat.I 50-55mm plateau (le kg) ;  ;  ;  ;  ;  ; 3.80;  ;  ;  ;  ;  ;  
262; ABRICOT type orangé rouge U.E. cat.I 50-55mm vrac (le kg) ;  ;  ;  ; 2.70; 2.20;  ;  ;  ;  ;  ;  ;  
263; ABRICOT Bergarouge France cat.I 50-55mm (le kg) ;  ;  ;  ;  ; 3.45;  ;  ;  ;  ;  ;  ;  
264; ABRICOT Bergeron France cat.I 45-50mm (le kg) ;  ;  ;  ;  ; 3.05;  ;  ;  ;  ;  ;  ;  
265; ABRICOT Bergeron France cat.I 50-55mm (le kg) ;  ;  ;  ;  ; 3.38; 3.30;  ;  ;  ;  ;  ;  
266; KIWI Hayward France cat.I  85-95g(33 fruits) plateau 1rg (le kg) ; 2.80;  ;  ;  ;  ;  ;  ;  ; 3.35; 3.39; 3.36; 3.50
267; KIWI Hayward France cat.I  95-105g(30 fruits) plateau 1rg (le kg) ; 2.90; 3.21; 3.40;  ;  ;  ;  ;  ; 3.55; 3.55; 3.48; 3.60
268; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 (le kg) ;  ;  ;  ;  ;  ; 3.44; 3.45; 3.50; 3.50; 3.50;  ;  
269; KIWI Hayward Nouvelle-Zélande cat.I 115-125g-30-colis de 48-5,6kg (le kg) ;  ;  ; 3.40; 3.40;  ;  ;  ;  ;  ;  ;  ;  
270; KIWI Hayward Nouvelle-Zélande cat.I 124-134g-27-colis de 44-5,6kg colis 5,6kg (le kg) ;  ;  ; 3.70; 3.70;  ; 4.50; 4.50;  ;  ;  ;  ;  
271; KIWI Hayward Nouvelle-Zélande cat.I 82-93g - 39 - colis de 115 (le kg) ;  ;  ; 3.33; 2.70; 2.90; 2.98; 3.00; 3.00; 3.00; 3.00;  ;  
272; KIWI Gold Import biologique (le kg) ;  ;  ;  ; 7.00; 6.83; 6.88; 6.83; 6.94; 7.40;  ;  ;  
273; KIWI Gold U.E. biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 4.35; 5.46; 6.12; 5.96
274; KIWI Hayward France biologique (le kg) ; 3.52; 4.09; 4.50;  ;  ;  ;  ;  ; 3.96; 3.77; 3.76; 3.73
275; KIWI Hayward Import biologique (le kg) ;  ;  ;  ; 4.24; 4.20; 3.77; 3.92; 4.17; 4.28;  ;  ;  
276; ABRICOT Rouge du Roussillon France cat.I 45-50mm (le kg) ;  ;  ;  ;  ; 2.90;  ;  ;  ;  ;  ;  ;  
277; ABRICOT type orangé rouge France cat.I 45-50mm plateau (le kg) ;  ;  ;  ;  ; 2.99; 3.50; 4.00;  ;  ;  ;  ;  
278; ABRICOT type orangé rouge France cat.I 50-55mm plateau (le kg) ;  ;  ;  ;  ; 3.42; 3.80;  ;  ;  ;  ;  ;  
279; ABRICOT type orangé rouge France cat.I 55-60mm plateau (le kg) ;  ;  ;  ;  ; 3.82; 3.75;  ;  ;  ;  ;  ;  
280; ABRICOT Espagne cat.I 45-50mm (le kg) ;  ;  ;  ; 2.00; 2.05;  ;  ;  ;  ;  ;  ;  
281; ABRICOT France cat.I 50-55mm (le kg) ;  ;  ;  ; 2.90; 3.00; 3.58;  ;  ;  ;  ;  ;  
282; ABRICOT Orangered France cat.I 50-55mm plateau (le kg) ;  ;  ;  ; 3.10;  ;  ;  ;  ;  ;  ;  ;  
283; ABRICOT Espagne cat.I 35-40mm (le kg) ;  ; 4.17; 2.78;  ;  ;  ;  ;  ;  ;  ;  ;  
284; ABRICOT Espagne cat.I 40-43mm (le kg) ;  ;  ; 2.94;  ;  ;  ;  ;  ;  ;  ;  ;  
285; ABRICOT Espagne cat.I 43-46mm (le kg) ;  ; 4.00; 3.07;  ;  ;  ;  ;  ;  ;  ;  ;  
286; KIWI Hayward U.E. biologique (le kg) ;  ; 2.90; 3.20; 3.31;  ;  ; 4.13; 3.09; 2.92; 2.86;  ;  
287; KIWI Gold France cat.I  85-95g(33 fruits) plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.21; 4.35;  
288; KIWI Gold Import cat.I  75-80g(39 fruits) plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 5.49; 3.88; 3.30;  ;  
289; KIWI Hayward France cat.I  95-105g(30 fruits) plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.05;  
290; KIWI Hayward U.E. cat.I  85-95g(33 fruits) plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.84; 2.41; 1.88; 2.34; 2.55
291; KIWI Hayward U.E. cat.I  95-105g(30 fruits) plateau (le kg) ; 2.00; 2.25;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
292; KIWI Gold France cat.I  85-95g(33 fruits) colis 5,6kg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 5.20; 5.29; 5.30;  
293; KIWI Gold Italie cat.I  85-95g(33 fruits) colis 5,6kg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 5.88;  
294; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg (le kg) ;  ; 4.50; 4.50; 4.50; 4.50; 4.50; 4.71; 5.20; 5.20;  ;  ;  
295; KIWI Hayward Chili cat.I  95-105g(30 fruits) colis (le kg) ;  ;  ; 2.50; 2.50; 2.35; 2.30; 2.30;  ;  ;  ;  ;  
296; KIWI Hayward France cat.I 105-115g(27 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.31; 3.30; 3.30; 3.30
297; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ; 2.23; 2.55; 2.76;  ;  ;  ;  ;  ;  ;  ;  ;  
298; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ; 2.43; 2.79; 3.00;  ;  ;  ;  ;  ; 2.86; 2.60; 2.60; 2.60
299; KIWI Hayward France cat.I  95-105g(30 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.45; 3.20; 3.20; 3.20
300; KIWI Hayward Grèce cat.I 105-115g(27 fruits) colis (le kg) ; 1.33; 1.56;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
301; KIWI Hayward Grèce cat.I  85-95g(33 fruits) (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.39; 1.40; 1.40; 1.40
302; KIWI Hayward Grèce cat.I  95-105g(30 fruits) (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.46; 1.50; 1.50; 1.50
303; KIWI Hayward Nouvelle-Zélande cat.I 105-115g(27 fruits) colis 5,6kg (le kg) ;  ;  ; 3.30; 3.30; 3.30;  ;  ;  ;  ;  ;  ;  
304; KIWI Hayward Nouvelle-Zélande cat.I 125-135g - 27 - colis de 78 (le kg) ;  ;  ;  ;  ; 3.26; 3.20; 3.33; 3.60; 3.60;  ;  ;  
305; KIWI Hayward Nouvelle-Zélande cat.I  80-85g(36 fruits) colis (le kg) ;  ;  ; 2.90; 2.90; 2.84; 2.80; 2.90; 3.20; 3.20;  ;  ;  
306; KIWI Hayward Nouvelle-Zélande cat.I  85-95g(33 fruits) colis (le kg) ;  ;  ; 3.00; 3.00; 3.05; 3.00; 3.09; 3.30; 3.30;  ;  ;  
307; KIWI Gold France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 5.75; 6.20;  ;  
308; KIWI Gold Import biologique (le kg) ;  ;  ; 7.18; 6.62; 6.17; 6.46; 6.61; 6.30; 6.46;  ;  ;  
309; KIWI Gold U.E. biologique (le kg) ; 4.97; 3.79;  ;  ;  ;  ;  ;  ; 4.16; 4.27; 4.84; 4.96
310; KIWI Hayward France biologique (le kg) ; 3.26; 3.67; 3.92; 4.03;  ;  ;  ; 3.90; 3.55; 3.47; 3.58; 3.60
311; KIWI Hayward Import biologique (le kg) ;  ;  ;  ; 3.96; 3.96; 3.97; 4.28; 3.46; 3.80;  ;  ;  
312; KIWI Hayward U.E. biologique (le kg) ; 2.66; 2.88; 3.00; 3.93; 4.37;  ; 3.90; 3.16; 2.89; 2.63; 2.74; 2.60
313; KIWI Gold Italie cat.I  95-105g(30 fruits) plateau 1rg (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.95
314; KIWI Gold Nouvelle-Zélande cat.I plateau 1rg (la pièce) ;  ;  ; 0.73; 0.72; 0.71; 0.73; 0.74; 0.74; 0.71; 0.72;  ;  
315; ABRICOT Espagne cat.I 46-49mm (le kg) ;  ;  ; 2.91; 2.38;  ;  ;  ;  ;  ;  ;  ;  
316; ABRICOT France cat.I 35-40mm (le kg) ;  ;  ;  ; 2.53; 1.70; 1.75;  ;  ;  ;  ;  ;  
317; ABRICOT France cat.I 40-45mm (le kg) ;  ;  ; 2.73; 2.72; 2.48; 3.10;  ;  ;  ;  ;  ;  
318; ABRICOT France cat.I 45-50mm (le kg) ;  ;  ; 3.21; 3.06; 2.90; 3.36;  ;  ;  ;  ;  ;  
319; ABRICOT France cat.I 50-55mm (le kg) ;  ;  ; 3.98; 3.51; 3.37; 3.68;  ;  ;  ;  ;  ;  
320; ABRICOT France cat.I 55-60mm plateau 1rg (le kg) ;  ;  ;  ; 4.00; 4.00;  ;  ;  ;  ;  ;  ;  
321; ABRICOT hors Fr. cat.I plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 22.45; 22.50;  
322; ABRICOT France biologique (le kg) ;  ;  ; 5.95; 5.24; 4.79; 5.58;  ;  ;  ;  ;  ;  
323; ABRICOT U.E. biologique (le kg) ;  ;  ; 4.47; 3.39; 3.59; 5.27;  ;  ;  ;  ;  ;  
324; ABRICOT Bergeron France cat.I 50-55mm plateau (le kg) ;  ;  ;  ;  ; 4.50;  ;  ;  ;  ;  ;  ;  
325; ABRICOT Espagne cat.I 30-40mm barq.1kg (le kg) ;  ;  ; 1.90;  ;  ;  ;  ;  ;  ;  ;  ;  
326; ABRICOT Espagne cat.I 40-45mm colis 5kg (le kg) ;  ;  ; 1.67; 2.30;  ;  ;  ;  ;  ;  ;  ;  
327; ABRICOT Espagne cat.I 45-50mm colis 5kg (le kg) ;  ;  ; 2.14; 1.80;  ;  ;  ;  ;  ;  ;  ;  
328; ABRICOT Espagne cat.I 50-55mm colis 5kg (le kg) ;  ;  ; 2.55; 1.95; 2.20;  ;  ;  ;  ;  ;  ;  
329; ABRICOT France cat.I 40-45mm colis 5kg (le kg) ;  ;  ;  ; 2.10;  ;  ;  ;  ;  ;  ;  ;  
330; ABRICOT France cat.I 45-50mm colis 5kg (le kg) ;  ;  ;  ; 3.27; 3.07;  ;  ;  ;  ;  ;  ;  
331; ABRICOT France cat.I 50-55mm colis 5kg (le kg) ;  ;  ;  ; 3.47; 3.35; 4.05;  ;  ;  ;  ;  ;  
332; ABRICOT France cat.I 55-60mm colis 5kg (le kg) ;  ;  ; 4.50;  ;  ;  ;  ;  ;  ;  ;  ;  
333; KIWI Hayward France cat.I (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.53; 0.46; 0.46; 0.45
334; KIWI Hayward France cat.I  85-95g(33 fruits) (la pièce) ; 0.46;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
335; KIWI Hayward Italie cat.I (le kg) ; 1.72;  ; 3.30; 3.17; 3.13;  ;  ;  ;  ;  ;  ;  
336; KIWI Hayward Italie cat.I  80-85g(36 fruits) plateau 1rg (la pièce) ; 0.20;  ; 0.40; 0.47;  ;  ;  ;  ;  ;  ;  ;  
337; KIWI Hayward Nouvelle-Zélande cat.I  75-80g(39 fruits) plateau 1rg (la pièce) ;  ;  ; 0.40; 0.47; 0.57; 0.64; 0.65; 0.65; 0.65;  ;  ;  
338; KIWI vert U.E. cat.I 105-115g - 33 - colis de 92 colis (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.31; 0.26; 0.26; 0.28
339; KIWI vert UE (hors Fr.) cat.I (le kg) ;  ;  ;  ;  ;  ;  ; 2.54; 2.39; 1.98; 1.92; 1.92; 1.86
340; KIWI Gold Nouvelle-Zélande cat.I 105-114g-33-colis de 52-5,6kg (le colis) ;  ;  ;  ;  ; 27.50; 28.00; 28.33; 29.00;  ;  ;  ;  
341; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg (le colis) ;  ;  ;  ; 28.25; 28.00;  ; 28.33; 29.00;  ;  ;  ;  
342; KIWI Gold Nouvelle-Zélande cat.I 81-92g-39-colis de 65-5,6kg (le colis) ;  ;  ;  ;  ;  ;  ;  ; 26.00;  ;  ;  ;  
343; ABRICOT Bergeron France cat.I 45-50mm (le kg) ;  ;  ;  ;  ; 2.81; 3.00;  ;  ;  ;  ;  ;  
344; ABRICOT Bergeron France cat.I 50-55mm (le kg) ;  ;  ;  ;  ; 3.01; 3.30;  ;  ;  ;  ;  ;  
345; ABRICOT Espagne cat.I 40-45mm (le kg) ;  ;  ; 1.58; 1.55;  ;  ;  ;  ;  ;  ;  ;  
346; ABRICOT Espagne cat.I 45-50mm (le kg) ;  ;  ; 2.06; 2.15;  ;  ;  ;  ;  ;  ;  ;  
347; ABRICOT Espagne cat.I 50-55mm plateau (le kg) ;  ;  ; 3.09; 2.48;  ;  ;  ;  ;  ;  ;  ;  
348; ABRICOT Orangered France cat.I 45-50mm (le kg) ;  ;  ;  ; 3.54;  ;  ;  ;  ;  ;  ;  ;  
