;Origine;libellé;Mars2020;Avril2020;Mai2020;Juin2020;Juil.2020;Août2020;Septe.2020;Octo.2020;Nove.2020;Déce.2020;Janv.2021;Févr.2021
142;France : fruits et légumes bio - grossistes; KIWI Hayward Import biologique (le kg) ;  ;  ;  ; 4.15; 4.12; 3.94; 4.19; 4.02; 3.96;  ;  ;  
143;France : fruits et légumes bio - grossistes; KIWI Hayward U.E. biologique (le kg) ; 2.61; 2.84; 3.15; 3.87; 4.49;  ; 4.00; 3.20; 2.93; 2.82; 2.84; 2.82
144;Marché de Berlin : fruits et légumes; KIWI Gold Italie cat.I colis 5,6kg (le plateau) ; 26.50;  ;  ;  ;  ;  ;  ;  ; 22.88; 24.00; 25.12; 28.50
145;Marché de Berlin : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I colis 5,6kg (le colis) ;  ; 26.00; 26.00; 26.00; 26.00; 26.00; 26.00; 26.00; 26.00; 26.00;  ;  
146;Marché de Berlin : fruits et légumes; KIWI Hayward Chili cat.I colis (les 3kg) ;  ;  ;  ;  ;  ; 8.50; 8.50; 8.50;  ;  ;  ;  
147;Marché de Berlin : fruits et légumes; KIWI Hayward France cat.I colis (les 3kg) ; 10.00; 10.00; 10.00; 10.00;  ;  ;  ;  ; 10.25; 10.25; 10.25; 10.25
148;Marché de Berlin : fruits et légumes; KIWI Hayward Grèce cat.I colis (le kg) ; 1.45; 1.45;  ;  ;  ;  ;  ;  ;  ; 1.65; 1.63; 1.60
149;Marché de Berlin : fruits et légumes; KIWI Hayward Grèce cat.I plateau (les 3kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 6.50; 6.50; 6.50
150;Marché de Berlin : fruits et légumes; KIWI Hayward Italie cat.I colis (les 3kg) ; 6.75; 6.80; 7.00; 7.75;  ;  ;  ; 7.50; 7.50; 7.50; 7.50; 7.50
151;Marché de Berlin : fruits et légumes; KIWI Hayward Italie cat.I plateau (le kg) ; 1.50; 1.54; 1.70; 1.70;  ;  ;  ; 1.90; 1.90; 1.90; 1.90; 1.90
152;Marché de Berlin : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I colis (les 10kg) ;  ;  ; 26.00; 26.00; 24.00; 24.00; 24.00; 25.50; 26.00; 26.00;  ;  
153;Marché de Berlin : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I colis 5,6kg (le colis) ;  ;  ;  ; 17.50; 17.50; 20.25; 21.00; 21.00; 21.00; 21.00;  ;  
154;Marché de Bologne : fruits et légumes; KIWI Hayward Italie cat.I 117-128g plateau (le kg) ; 2.20; 2.30; 2.43; 2.50; 2.50; 2.50; 2.40; 2.40; 2.24; 2.00; 1.88; 2.10
155;Marché de Lyon-Corbas : fruits et légumes; KIWI Gold Nouvelle-Zélande biologique cat.I 81-92g-39-colis de 65-5,6kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 27.00;  ;  ;  ;  
156;Marché de Lyon-Corbas : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 105-114g-33-colis de 52-5,6kg (le colis) ;  ; 27.00; 26.89; 27.02; 26.76; 27.14; 27.34; 27.75; 28.00;  ;  ;  
157;Marché de Lyon-Corbas : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 115-125g-30-colis de 48-5,6kg colis 5,6kg (le kg) ;  ;  ; 27.00; 27.50;  ;  ;  ;  ;  ;  ;  ;  
158;Marché de Lyon-Corbas : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 115-125g-30-colis de 48-5,6kg colis 5,6kg (le colis) ;  ;  ;  ; 27.58; 27.74; 27.64; 28.00; 28.91; 30.00;  ;  ;  
159;Marché de Lyon-Corbas : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 92-105g-36-colis de 58-5,6kg (le colis) ;  ;  ;  ;  ;  ;  ;  ; 28.08; 29.00;  ;  ;  
160;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France biologique cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.88; 3.80
161;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France biologique cat.I  85-95g(33 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.90; 2.92; 2.90
162;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France biologique cat.I  85-95g(33 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.81; 3.85; 3.60; 3.60
163;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 2.60;  ;  ;  
164;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.00; 3.00; 3.18
165;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I 115-125g(25 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.10; 3.11; 3.31
166;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ; 2.22; 3.00; 3.08;  ;  ;  ;  ;  ; 2.80; 2.71; 2.60; 2.67
167;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ; 2.46; 2.94; 3.18;  ;  ;  ;  ;  ; 2.90; 2.85; 2.82; 2.91
168;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.98; 2.92; 3.06
169;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Grèce cat.I 105-115g(27 fruits) colis (le kg) ; 1.50; 1.61;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
170;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Grèce cat.I  85-95g(33 fruits) colis (le kg) ; 1.34; 1.40;  ;  ;  ;  ;  ;  ; 1.49; 1.50; 1.45; 1.55
171;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Grèce cat.I  95-105g(30 fruits) colis (le kg) ; 1.44; 1.52;  ;  ;  ;  ;  ;  ; 1.69; 1.60; 1.62; 1.64
172;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Italie cat.I  85-95g(33 fruits) colis (le kg) ; 1.60; 1.85;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
173;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Italie cat.I  95-105g(30 fruits) colis (le kg) ; 1.70; 1.95;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
174;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 (le kg) ;  ;  ; 3.20; 3.19; 3.19; 3.29; 3.30; 3.34; 3.40;  ;  ;  
175;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 115-125g - 30 - colis de 85 (le kg) ;  ;  ; 3.30; 3.34; 3.35; 3.46; 3.48; 3.52; 3.65;  ;  ;  
176;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 125-135g - 27 - colis de 78 (le kg) ;  ;  ; 3.40; 3.40;  ;  ;  ;  ;  ;  ;  ;  
177;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 82-93g - 39 - colis de 115 (le kg) ;  ;  ; 2.60; 2.51; 2.65; 2.65; 2.72; 2.71; 2.70; 2.65;  ;  
178;Marché de Lyon-Corbas : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 93-105g - 36 - colis de 102 (le kg) ;  ;  ; 2.80; 2.83; 2.90; 3.04; 3.11; 3.21; 3.20;  ;  ;  
179;Marché de Munich : fruits et légumes; KIWI Gold Italie cat.I colis 5,6kg (le plateau) ; 26.33;  ;  ;  ;  ;  ;  ;  ; 24.88; 25.50; 26.25; 27.62
180;Marché de Munich : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I colis 5,6kg (le colis) ;  ;  ; 26.00; 25.50; 23.40; 25.25; 24.80; 25.88; 26.50;  ;  ;  
181;Marché de Munich : fruits et légumes; KIWI Hayward Chili cat.I colis (les 3kg) ;  ;  ;  ;  ; 9.00; 9.19; 8.50; 8.25;  ;  ;  ;  
182;Marché de Munich : fruits et légumes; KIWI Hayward France cat.I colis (les 3kg) ; 9.67;  ; 10.00; 9.75;  ;  ;  ;  ; 11.00; 10.50; 10.50; 10.62
183;Marché de Munich : fruits et légumes; KIWI Hayward Grèce cat.I (le kg) ; 1.37;  ;  ;  ;  ;  ;  ; 1.49; 1.50; 1.50; 1.51; 1.57
184;Marché de Munich : fruits et légumes; KIWI Hayward Grèce cat.I (les 3kg) ;  ; 4.17;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
185;Marché de Munich : fruits et légumes; KIWI Hayward Grèce cat.I colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 1.50;  ;  ;  ;  
186;Marché de Munich : fruits et légumes; KIWI Hayward Grèce cat.I colis (les 3kg) ; 6.00;  ;  ;  ;  ;  ;  ; 8.50; 5.88; 5.67; 5.75; 5.88
187;Marché de Munich : fruits et légumes; KIWI Hayward Italie cat.I cal.inconnu colis (le kg) ; 1.55;  ;  ;  ;  ;  ; 1.90; 1.76; 1.66; 1.68; 1.74; 1.80
188;Marché de Munich : fruits et légumes; KIWI Hayward Italie cat.I colis (les 3kg) ; 7.00;  ; 8.00; 7.62;  ;  ; 8.00; 7.38; 6.81; 7.00; 7.06; 7.31
189;Marché de Munich : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I colis (le kg) ;  ;  ; 2.70; 2.65; 2.58; 2.59; 2.43; 2.50; 2.60;  ;  ;  
190;Marché de Munich : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I colis 5,6kg (le colis) ;  ;  ;  ; 18.00; 17.80; 19.75; 21.20; 21.50; 21.00; 20.50;  ;  
191;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Gold France cat.I plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 6.53; 4.95; 5.19; 5.61; 5.61
192;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Gold U.E. cat.I 84-97g vendu à la pièce (le kg) ;  ;  ;  ;  ;  ;  ;  ; 4.00; 3.68; 5.50;  ;  
193;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ; 2.69; 2.67;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
194;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.75; 2.88; 2.86; 2.80
195;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward Grèce cat.I  95-105g(30 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.33; 2.24; 1.78;  ;  
196;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward Italie cat.I  95-105g(30 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.14; 2.58; 2.80;  ;  
197;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.25; 2.95;  ;  ;  
198;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 115-125g - 30 - colis de 85 colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.70;  ;  ;  ;  
199;MIN d'Avignon-Cavaillon : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 93-105g - 36 - colis de 102 colis (le kg) ;  ;  ;  ;  ;  ;  ;  ; 3.80; 3.66; 3.60;  ;  
200;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Gold France cat.I 114-124g-30-colis de 48-5,6kg colis 5,6kg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 4.60; 4.60; 5.90;  
201;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Gold France cat.I 81-92g-39-colis de 65-5,6kg colis 5,6kg (le kg) ;  ;  ;  ;  ;  ;  ;  ; 5.80; 5.80;  ;  ;  
202;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg (le kg) ;  ;  ;  ;  ; 5.24; 5.21; 5.21; 5.20;  ;  ;  ;  
203;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 124-134g-27-colis de 44-5,6kg (le kg) ;  ;  ;  ;  ; 5.80;  ;  ;  ;  ;  ;  ;  
204;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.80; 3.83; 4.11;  
205;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward France cat.I 115-125g(25 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.17
206;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ; 2.40;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.20
207;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 3.20; 3.35
208;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ; 2.43;  ;  ;  ;  ;  ;  ;  ; 3.37; 3.17; 2.55; 2.97
209;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 (le kg) ;  ;  ;  ;  ; 3.32;  ;  ;  ;  ;  ;  ;  
210;MIN de Bordeaux-Brienne : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 93-105g - 36 - colis de 102 (le kg) ;  ;  ;  ;  ; 3.05; 3.21; 3.23; 3.40; 3.52;  ;  ;  
211;MIN de Lomme-Lille : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (la pièce) ; 0.35;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
212;MIN de Lomme-Lille : fruits et légumes; KIWI Hayward France cat.I 125-135g(23 fruits) plateau 1rg (la pièce) ; 0.48;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
213;MIN de Lomme-Lille : fruits et légumes; KIWI Hayward France cat.I 135-145g(20 fruits) (la pièce) ; 0.60;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
214;MIN de Lomme-Lille : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) plateau 1rg (la pièce) ; 0.19;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
215;MIN de Lomme-Lille : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) (la pièce) ; 0.28;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
216;MIN de Marseille : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg colis (le kg) ;  ;  ;  ; 5.05; 5.00; 4.95; 5.08; 4.80; 5.85;  ;  ;  
217;MIN de Marseille : fruits et légumes; KIWI Hayward Chili cat.I colis (le kg) ;  ;  ;  ;  ;  ; 2.50; 2.45; 2.32;  ;  ;  ;  
218;MIN de Marseille : fruits et légumes; KIWI Hayward France biologique cat.I 115-125g(25 fruits) plateau (le kg) ; 3.72;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
219;MIN de Marseille : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) plateau (le colis) ;  ;  ;  ;  ;  ;  ;  ;  ; 12.00; 11.90; 10.88; 11.00
220;MIN de Marseille : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ; 2.63;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
221;MIN de Marseille : fruits et légumes; KIWI Hayward Italie cat.I plateau 1rg (le colis) ;  ;  ;  ;  ;  ;  ; 2.30;  ;  ;  ;  ;  
222;MIN de Marseille : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I (le kg) ;  ;  ;  ; 2.95; 3.00; 2.90; 3.15; 2.96; 3.15; 3.45;  ;  
223;MIN de Marseille : fruits et légumes; KIWI Hayward U.E. cat.I 105-115g(27 fruits) colis (le kg) ; 1.68;  ;  ;  ;  ;  ; 2.20; 1.89; 1.80; 1.90; 1.88; 1.85
224;MIN de Nantes : fruits et légumes; KIWI Gold France cat.I 105-115g(27 fruits) (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.80; 4.91;  
225;MIN de Nantes : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 105-114g-33-colis de 52-5,6kg (le kg) ;  ;  ;  ;  ;  ; 5.25; 5.20; 5.20; 5.20;  ;  ;  
226;MIN de Nantes : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg (le kg) ;  ;  ; 4.94; 4.96; 5.00; 5.37; 5.40; 5.30; 5.30;  ;  ;  
227;MIN de Nantes : fruits et légumes; KIWI Hayward France cat.I 105-115g(27 fruits) plateau 1rg (le kg) ; 3.00;  ;  ;  ;  ;  ;  ; 3.60; 3.60; 3.69; 3.75; 4.00
228;MIN de Nantes : fruits et légumes; KIWI Hayward France cat.I  75-80g(39 fruits) colis (le kg) ; 2.30; 2.58; 2.70;  ;  ;  ;  ; 2.40; 2.57; 2.60; 2.60; 2.65
229;MIN de Nantes : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) plateau 1rg (le kg) ; 2.80;  ;  ;  ;  ;  ;  ;  ; 3.35; 3.39; 3.36; 3.50
230;MIN de Nantes : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) plateau 1rg (le kg) ; 2.90; 3.21; 3.40;  ;  ;  ;  ;  ; 3.55; 3.55; 3.48; 3.60
231;MIN de Nantes : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 105-115g - 33 - colis de 92 (le kg) ;  ;  ;  ;  ;  ; 3.44; 3.45; 3.50; 3.50; 3.50;  ;  
232;MIN de Nantes : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 115-125g-30-colis de 48-5,6kg (le kg) ;  ;  ; 3.40; 3.40;  ;  ;  ;  ;  ;  ;  ;  
233;MIN de Nantes : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 124-134g-27-colis de 44-5,6kg colis 5,6kg (le kg) ;  ;  ; 3.70; 3.70;  ; 4.50; 4.50;  ;  ;  ;  ;  
234;MIN de Nantes : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I 82-93g - 39 - colis de 115 (le kg) ;  ;  ; 3.33; 2.70; 2.90; 2.98; 3.00; 3.00; 3.00; 3.00;  ;  
235;MIN de Nantes : fruits et légumes bio; KIWI Gold Import biologique (le kg) ;  ;  ;  ; 7.00; 6.83; 6.88; 6.83; 6.94; 7.40;  ;  ;  
236;MIN de Nantes : fruits et légumes bio; KIWI Gold U.E. biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 4.35; 5.46; 6.12; 5.96
237;MIN de Nantes : fruits et légumes bio; KIWI Hayward France biologique (le kg) ; 3.52; 4.09; 4.50;  ;  ;  ;  ;  ; 3.96; 3.77; 3.76; 3.73
238;MIN de Nantes : fruits et légumes bio; KIWI Hayward Import biologique (le kg) ;  ;  ;  ; 4.24; 4.20; 3.77; 3.92; 4.17; 4.28;  ;  ;  
239;MIN de Nantes : fruits et légumes bio; KIWI Hayward U.E. biologique (le kg) ;  ; 2.90; 3.20; 3.31;  ;  ; 4.13; 3.09; 2.92; 2.86;  ;  
240;MIN de Nice : fruits et légumes; KIWI Gold France cat.I  85-95g(33 fruits) plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 4.21; 4.35;  
241;MIN de Nice : fruits et légumes; KIWI Gold Import cat.I  75-80g(39 fruits) plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 5.49; 3.88; 3.30;  ;  
242;MIN de Nice : fruits et légumes; KIWI Hayward France cat.I  95-105g(30 fruits) plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.05;  
243;MIN de Nice : fruits et légumes; KIWI Hayward U.E. cat.I  85-95g(33 fruits) plateau (le kg) ;  ;  ;  ;  ;  ;  ;  ; 2.84; 2.41; 1.88; 2.34; 2.55
244;MIN de Nice : fruits et légumes; KIWI Hayward U.E. cat.I  95-105g(30 fruits) plateau (le kg) ; 2.00; 2.25;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
245;MIN de Rungis : fruits et légumes 1; KIWI Gold France cat.I  85-95g(33 fruits) colis 5,6kg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 5.20; 5.29; 5.30;  
246;MIN de Rungis : fruits et légumes 1; KIWI Gold Italie cat.I  85-95g(33 fruits) colis 5,6kg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 5.88;  
247;MIN de Rungis : fruits et légumes 1; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg (le kg) ;  ; 4.50; 4.50; 4.50; 4.50; 4.50; 4.71; 5.20; 5.20;  ;  ;  
248;MIN de Rungis : fruits et légumes 1; KIWI Hayward Chili cat.I  95-105g(30 fruits) colis (le kg) ;  ;  ; 2.50; 2.50; 2.35; 2.30; 2.30;  ;  ;  ;  ;  
249;MIN de Rungis : fruits et légumes 1; KIWI Hayward France cat.I 105-115g(27 fruits) colis (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.31; 3.30; 3.30; 3.30
250;MIN de Rungis : fruits et légumes 1; KIWI Hayward France cat.I  85-95g(33 fruits) colis (le kg) ; 2.23; 2.55; 2.76;  ;  ;  ;  ;  ;  ;  ;  ;  
251;MIN de Rungis : fruits et légumes 1; KIWI Hayward France cat.I  95-105g(30 fruits) colis (le kg) ; 2.43; 2.79; 3.00;  ;  ;  ;  ;  ; 2.86; 2.60; 2.60; 2.60
252;MIN de Rungis : fruits et légumes 1; KIWI Hayward France cat.I  95-105g(30 fruits) plateau 1rg (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 3.45; 3.20; 3.20; 3.20
253;MIN de Rungis : fruits et légumes 1; KIWI Hayward Grèce cat.I 105-115g(27 fruits) colis (le kg) ; 1.33; 1.56;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
254;MIN de Rungis : fruits et légumes 1; KIWI Hayward Grèce cat.I  85-95g(33 fruits) (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.39; 1.40; 1.40; 1.40
255;MIN de Rungis : fruits et légumes 1; KIWI Hayward Grèce cat.I  95-105g(30 fruits) (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 1.46; 1.50; 1.50; 1.50
256;MIN de Rungis : fruits et légumes 1; KIWI Hayward Nouvelle-Zélande cat.I 105-115g(27 fruits) colis 5,6kg (le kg) ;  ;  ; 3.30; 3.30; 3.30;  ;  ;  ;  ;  ;  ;  
257;MIN de Rungis : fruits et légumes 1; KIWI Hayward Nouvelle-Zélande cat.I 125-135g - 27 - colis de 78 (le kg) ;  ;  ;  ;  ; 3.26; 3.20; 3.33; 3.60; 3.60;  ;  ;  
258;MIN de Rungis : fruits et légumes 1; KIWI Hayward Nouvelle-Zélande cat.I  80-85g(36 fruits) colis (le kg) ;  ;  ; 2.90; 2.90; 2.84; 2.80; 2.90; 3.20; 3.20;  ;  ;  
259;MIN de Rungis : fruits et légumes 1; KIWI Hayward Nouvelle-Zélande cat.I  85-95g(33 fruits) colis (le kg) ;  ;  ; 3.00; 3.00; 3.05; 3.00; 3.09; 3.30; 3.30;  ;  ;  
260;MIN de Rungis : fruits et légumes bio; KIWI Gold France biologique (le kg) ;  ;  ;  ;  ;  ;  ;  ;  ; 5.75; 6.20;  ;  
261;MIN de Rungis : fruits et légumes bio; KIWI Gold Import biologique (le kg) ;  ;  ; 7.18; 6.62; 6.17; 6.46; 6.61; 6.30; 6.46;  ;  ;  
262;MIN de Rungis : fruits et légumes bio; KIWI Gold U.E. biologique (le kg) ; 4.97; 3.79;  ;  ;  ;  ;  ;  ; 4.16; 4.27; 4.84; 4.96
263;MIN de Rungis : fruits et légumes bio; KIWI Hayward France biologique (le kg) ; 3.26; 3.67; 3.92; 4.03;  ;  ;  ; 3.90; 3.55; 3.47; 3.58; 3.60
264;MIN de Rungis : fruits et légumes bio; KIWI Hayward Import biologique (le kg) ;  ;  ;  ; 3.96; 3.96; 3.97; 4.28; 3.46; 3.80;  ;  ;  
265;MIN de Rungis : fruits et légumes bio; KIWI Hayward U.E. biologique (le kg) ; 2.66; 2.88; 3.00; 3.93; 4.37;  ; 3.90; 3.16; 2.89; 2.63; 2.74; 2.60
266;MIN de Strasbourg : fruits et légumes; KIWI Gold Italie cat.I  95-105g(30 fruits) plateau 1rg (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.95
267;MIN de Strasbourg : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I plateau 1rg (la pièce) ;  ;  ; 0.73; 0.72; 0.71; 0.73; 0.74; 0.74; 0.71; 0.72;  ;  
268;MIN de Strasbourg : fruits et légumes; KIWI Hayward France cat.I (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.53; 0.46; 0.46; 0.45
269;MIN de Strasbourg : fruits et légumes; KIWI Hayward France cat.I  85-95g(33 fruits) (la pièce) ; 0.46;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
270;MIN de Strasbourg : fruits et légumes; KIWI Hayward Italie cat.I (le kg) ; 1.72;  ; 3.30; 3.17; 3.13;  ;  ;  ;  ;  ;  ;  
271;MIN de Strasbourg : fruits et légumes; KIWI Hayward Italie cat.I  80-85g(36 fruits) plateau 1rg (la pièce) ; 0.20;  ; 0.40; 0.47;  ;  ;  ;  ;  ;  ;  ;  
272;MIN de Strasbourg : fruits et légumes; KIWI Hayward Nouvelle-Zélande cat.I  75-80g(39 fruits) plateau 1rg (la pièce) ;  ;  ; 0.40; 0.47; 0.57; 0.64; 0.65; 0.65; 0.65;  ;  ;  
273;MIN de Strasbourg : fruits et légumes; KIWI vert U.E. cat.I 105-115g - 33 - colis de 92 colis (la pièce) ;  ;  ;  ;  ;  ;  ;  ;  ; 0.31; 0.26; 0.26; 0.28
274;MIN de Strasbourg : fruits et légumes; KIWI vert UE (hors Fr.) cat.I (le kg) ;  ;  ;  ;  ;  ;  ; 2.54; 2.39; 1.98; 1.92; 1.92; 1.86
275;MIN de Toulouse : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 105-114g-33-colis de 52-5,6kg (le colis) ;  ;  ;  ;  ; 27.50; 28.00; 28.33; 29.00;  ;  ;  ;  
276;MIN de Toulouse : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 114-124g-30-colis de 48-5,6kg (le colis) ;  ;  ;  ; 28.25; 28.00;  ; 28.33; 29.00;  ;  ;  ;  
277;MIN de Toulouse : fruits et légumes; KIWI Gold Nouvelle-Zélande cat.I 81-92g-39-colis de 65-5,6kg (le colis) ;  ;  ;  ;  ;  ;  ;  ; 26.00;  ;  ;  ;  
